294 125980.00
295 126346.21
296 119223.74
297 119223.74
298 119744.88
299 120208.88
300 120288.27
301 120585.58
302 120885.53
303 121028.92
304 121088.95
305 121607.72
306 122067.04
307 122522.48
308 122751.24
309 119326.24
310 119326.24
311 119974.48
312 120807.00
313 121292.30
314 122060.81
315 122511.71
316 119326.24
317 119326.24
318 119694.22
319 120014.84
320 120266.22
321 120326.25
322 120627.73
323 120750.45
324 121102.21
325 119326.24
326 119326.24
327 119899.79
328 120201.27
329 120247.47
330 121731.67
331 122234.11
332 122485.49
333 122918.12
334 123220.36
335 123375.44
336 123633.06
337 124496.86
338 119319.53
339 119319.53
340 119470.69
341 120161.87
342 120329.85
343 120558.61
344 120977.43
345 121352.82
346 121796.15
347 122136.36
348 122196.39
349 122339.78
350 122815.58
351 122823.06
352 119319.53
353 119319.53
354 120461.68
355 120612.84
356 121025.13
357 119319.53
358 119319.53
359 119398.92
360 119424.26
361 119702.06
362 119904.84
363 119319.53
364 119319.53
365 119551.17
366 119753.94
367 119975.85
368 120232.01
369 120483.39
370 120531.14
371 120729.29
372 121069.50
373 121179.75
374 119319.53
375 119319.53
376 119694.91
377 119946.29
378 120446.75
379 120724.55
380 120867.94
381 121261.38
382 121562.86
383 121812.47
384 119364.97
385 119364.97
386 119412.72
387 120145.43
388 120557.73
389 120667.98
390 120879.31
391 121031.26
392 121179.91
393 121701.05
394 121757.45
395 121872.52
396 122070.67
397 119652.73
398 119652.73
399 119852.13
400 120327.94
401 119652.73
402 119652.73
403 119876.17
404 120127.55
405 120502.93
406 120705.71
407 120720.42
408 120835.48
409 120842.16
410 120952.41
411 119664.25
412 119664.25
413 119705.50
414 119916.84
415 120307.70
416 119652.73
417 119652.73
418 119723.63
419 119945.54
420 120187.02
421 120266.41
422 120483.14
423 120845.42
424 121056.75
425 121158.47
426 119803.03
427 119803.03
428 119803.03
429 119803.03
430 119803.03
431 119803.03
432 120143.23
433 120575.86
434 119803.03
435 119803.03
436 120031.79
437 120183.73
438 119803.03
439 119803.03
440 119883.09
441 119897.79
442 119652.73
443 119652.73
444 119864.06
445 120115.44
446 120266.60
447 120495.36
448 119652.73
449 119652.73
450 119770.26
451 119968.41
452 119652.73
453 119652.73
454 119652.73
455 119652.73
456 119663.66
457 120015.31
458 120879.10
459 120918.73
460 119652.73
461 119652.73
462 119659.40
463 119857.56
464 119652.73
465 119652.73
466 119876.17
467 119998.89
468 120078.28
469 120445.11
470 119659.65
471 119659.65
472 119844.36
473 119859.07
474 119938.46
475 120318.45
476 120559.01
477 119671.17
478 119671.17
479 119696.50
480 120001.05
481 120627.76
482 120779.70
483 121119.46
484 121580.27
485 121812.27
486 122053.75
487 122095.00
488 122196.72
489 119659.65
490 119659.65
491 119659.65
492 119659.65
493 120035.03
494 120441.69
495 120967.00
496 120980.04
497 121096.59
498 121248.54
499 119481.50
500 119481.50
501 119737.65
502 119937.05
503 120007.95
504 120391.81
505 120613.72
506 119436.06
507 119436.06
508 119490.83
509 119732.31
510 119792.35
511 120277.65
512 119436.06
513 119436.06
514 119436.06
515 119436.06
516 119664.82
517 119675.75
518 119917.23
519 120267.60
520 120390.32
521 120650.47
522 121083.09
523 119436.06
524 119436.06
525 119736.01
526 119987.39
527 119994.06
528 119436.06
529 119436.06
530 119442.73
531 119747.29
532 119882.11
533 120248.32
534 120645.44
535 120656.37
536 120711.14
537 119506.81
538 119506.81
539 119506.81
540 119506.81
541 119532.14
542 119586.91
543 119657.80
544 119999.27
545 120418.09
546 120636.99
547 119506.81
548 119506.81
549 119535.39
550 119795.53
551 120147.29
552 119506.81
553 119506.81
554 120134.16
555 120188.93
556 120356.92
557 120382.25
558 119506.81
559 119506.81
560 119586.20
561 119888.44
562 120040.39
563 119579.95
564 119579.95
565 119579.95
566 119579.95
567 119986.39
568 120208.31
569 120376.29
570 120625.64
571 120705.03
572 120961.19
573 121071.44
574 121423.87
575 121665.35
576 119579.95
577 119579.95
578 119702.66
579 119900.82
580 119579.95
581 119579.95
582 119920.15
583 119991.04
584 120069.85
585 120893.53
586 120918.87
587 119579.95
588 119579.95
589 119608.53
590 119649.78
591 119772.49
592 119568.42
593 119568.42
594 119623.19
595 119951.84
596 119962.78
597 120033.67
598 120177.06
599 120256.45
600 120358.17
601 120590.17
602 120678.78
603 119463.42
604 119463.42
605 119695.05
606 119463.42
607 119463.42
608 119704.90
609 119784.29
610 120095.15
611 120326.79
612 120335.35
613 120623.64
614 120678.41
615 119536.56
616 119536.56
617 119536.56
618 119536.56
619 119536.56
620 119536.56
621 119787.93
622 120163.32
623 120218.09
624 120459.57
625 120715.72
626 119465.94
627 119465.94
628 119536.41
629 119765.17
630 119776.10
631 120077.58
632 120137.62
633 120359.53
634 119392.80
635 119392.80
636 119452.83
637 119466.79
638 119392.80
639 119392.80
640 119536.18
641 119787.56
642 120187.52
643 119392.80
644 119392.80
645 119418.13
646 119569.29
647 119697.28
648 119849.23
649 119392.80
650 119392.80
651 119472.19
652 119556.26
653 120006.75
654 119392.80
655 119392.80
656 119392.80
657 119392.80
658 119406.75
659 119761.47
660 119392.80
661 119392.80
662 119418.13
663 119392.80
664 119392.80
665 119406.75
666 119436.19
667 119436.19
668 119546.44
669 119616.91
670 119760.30
671 119436.19
672 119436.19
673 119668.19
674 119739.08
675 119941.86
676 120366.05
677 120386.72
678 120463.23
679 119554.76
680 119554.76
681 119776.68
682 120088.44
683 120299.78
684 120313.73
685 120384.20
686 119510.91
687 119510.91
688 119581.81
689 119692.06
690 119886.31
691 120001.37
692 120152.53
693 119510.91
694 119510.91
695 119510.91
696 119510.91
697 119621.16
698 119510.91
699 119510.91
700 120013.36
701 120138.68
702 120490.44
703 120515.77
704 120547.01
705 120601.77
706 119510.91
707 119510.91
708 119559.72
709 119757.87
710 119986.63
711 120011.97
712 120137.29
713 119510.91
714 119510.91
715 119581.39
716 119510.91
717 119510.91
718 119565.68
719 119510.91
720 119510.91
721 119581.39
722 119775.63
723 119830.40
724 119855.74
725 119510.91
726 119510.91
727 119710.32
728 119713.50
729 119935.92
730 120037.64
731 119453.95
732 119453.95
733 119564.21
734 119955.07
735 120009.83
736 119453.95
737 119453.95
738 119816.23
739 119871.00
740 119885.71
741 119966.77
742 119414.58
743 119414.58
744 119414.58
745 119414.58
746 119656.07
747 120072.78
748 119516.95
749 119516.95
750 119569.72
751 119629.75
752 119516.95
753 119516.95
754 119527.88
755 119553.22
756 119516.95
757 119516.95
758 119542.28
759 119553.22
760 119516.95
761 119516.95
762 119527.88
763 119582.65
764 120106.60
765 120304.19
766 119516.95
767 119516.95
768 119516.95
769 119516.95
770 119571.72
771 119582.65
772 119516.95
773 119516.95
774 119768.33
775 119775.81
776 120164.38
777 119516.95
778 119516.95
779 119739.37
780 119750.30
781 119875.62
782 119890.33
783 119915.66
784 120082.01
785 120216.83
786 119528.47
787 119528.47
788 119528.47
789 119528.47
790 119516.95
791 119516.95
792 119719.72
793 119727.20
794 119753.83
795 119768.53
796 119857.15
797 119882.49
798 120033.65
799 119528.47
800 119528.47
801 119583.24
802 120001.80
803 120361.70
804 119573.90
805 119573.90
806 119573.90
807 119573.90
808 119768.15
809 119771.34
810 119573.90
811 119573.90
812 119577.09
813 119647.99
814 119562.38
815 119562.38
816 119946.25
817 120175.00
818 119562.38
819 119562.38
820 119615.15
821 119737.87
822 119573.90
823 119573.90
824 119772.06
825 120028.21
826 120534.60
827 120605.49
828 120612.97
829 119679.81
830 119679.81
831 119846.16
832 119917.05
833 119920.24
834 120283.26
835 119679.81
836 119679.81
837 119705.15
838 119708.34
839 119779.23
840 119894.30
841 119679.81
842 119679.81
843 119802.53
844 119827.87
845 119831.06
846 120086.01
847 120317.65
848 119679.81
849 119679.81
850 119668.29
851 119668.29
852 119795.78
853 119810.49
854 120008.64
855 119679.81
856 119679.81
857 119750.71
858 119791.96
859 120052.11
860 120361.67
861 119668.29
862 119668.29
863 119767.76
864 119890.48
865 119905.19
866 120082.42
867 119679.81
868 119679.81
869 119683.00
870 119771.62
871 119679.81
872 119679.81
873 119679.81
874 119679.81
875 119721.06
876 119791.96
877 119817.29
878 119679.81
879 119679.81
880 119877.97
881 119881.15
882 119980.62
883 120397.06
884 119668.29
885 119668.29
886 119756.91
887 119809.68
888 119668.29
889 119668.29
890 119783.36
891 119854.26
892 119668.29
893 119668.29
894 119834.63
895 120057.05
896 120172.12
897 120383.46
898 119668.29
899 119668.29
900 119693.63
901 119925.26
902 119995.74
903 119668.29
904 119668.29
905 119693.63
906 119816.35
907 119679.81
908 119679.81
909 119882.59
910 119915.18
911 119920.37
912 120045.70
913 119679.81
914 119679.81
915 119797.34
916 119915.18
917 120081.53
918 120303.94
919 120455.11
920 120577.82
921 119307.80
922 119307.80
923 119519.14
924 119696.37
925 119721.70
926 119307.80
927 119307.80
928 119362.57
929 119307.80
930 119307.80
931 119670.08
932 119307.80
933 119307.80
934 119458.96
935 119581.68
936 119307.80
937 119307.80
938 119649.93
939 119801.09
940 119804.27
941 119307.80
942 119307.80
943 119227.74
944 119227.74
945 119268.99
946 119463.24
947 119895.87
948 120039.25
949 119227.74
950 119227.74
951 119253.08
952 119256.27
953 119311.03
954 119522.37
955 119227.74
956 119227.74
957 119479.12
958 119482.31
959 119227.74
960 119227.74
961 119439.08
962 119509.98
963 119227.74
964 119227.74
965 119253.08
966 119509.23
967 119564.00
968 119216.22
969 119216.22
970 119230.93
971 119227.74
972 119227.74
973 119548.36
974 119714.70
975 119227.74
976 119227.74
977 119282.51
978 119405.23
979 119408.42
980 119563.50
981 119642.89
982 119731.50
983 119227.74
984 119227.74
985 119298.22
986 119475.45
987 119307.80
988 119307.80
989 119227.74
990 119227.74
991 119268.99
992 119339.47
993 119490.63
994 119227.74
995 119227.74
996 119227.74
997 119227.74
998 119282.51
999 119397.58
1000 119227.74
