701 119977.36
702 120037.40
703 120062.73
704 120059.33
705 120120.38
706 120128.94
707 120190.94
708 120253.70
709 119567.94
710 119571.34
711 119650.73
712 119765.80
713 119883.33
714 120019.98
715 119690.72
716 119699.94
717 119725.28
718 119766.53
719 119826.56
720 119887.62
721 120031.00
722 120111.06
723 120238.97
724 120186.20
725 120287.06
726 120357.96
727 120475.49
728 120590.56
729 119949.48
730 119964.19
731 119961.01
732 119986.34
733 120046.81
734 119679.99
735 119762.31
736 119859.49
737 119682.26
738 119742.29
739 119867.62
740 119938.51
741 119892.58
742 120007.65
743 120125.18
744 120166.43
745 119950.99
746 120044.56
747 120142.35
748 120212.82
749 120356.21
750 119567.94
751 119593.27
752 119653.31
753 119770.84
754 119896.16
755 120032.81
756 119893.62
757 119897.02
758 120012.09
759 120155.48
760 120172.77
761 120261.39
762 119884.66
763 119887.84
764 119873.13
765 119898.47
766 119952.47
767 119789.71
768 119849.74
769 119910.80
770 119981.70
771 120082.56
772 120196.72
773 120244.01
774 120011.39
775 120026.10
776 120022.92
777 120102.31
778 120186.38
779 120288.10
780 120313.43
781 120081.64
782 120126.32
783 120196.56
784 120214.93
785 120195.32
786 120236.57
787 120183.80
788 120193.03
789 119870.59
790 119930.62
791 120001.52
792 120083.85
793 120198.91
794 120316.44
795 120441.77
796 120585.15
797 120591.82
798 120606.53
799 119611.33
800 119614.51
801 119599.80
802 119625.14
803 119685.18
804 119755.65
805 119835.04
806 119978.43
807 120013.08
808 120097.15
809 120241.64
810 120128.61
811 120199.51
812 120314.58
813 120367.35
814 119782.98
815 119821.70
816 119834.81
817 119882.56
818 119976.14
819 120085.11
820 120198.13
821 119685.47
822 119710.80
823 119770.84
824 119831.89
825 119911.29
826 120026.35
827 120169.74
828 120052.21
829 119954.42
830 120034.48
831 120162.38
832 120263.25
833 120399.90
834 119961.01
835 119964.19
836 119949.48
837 120009.95
838 119643.13
839 119725.46
840 119822.63
841 119868.84
842 119928.88
843 119954.21
844 120025.11
845 120142.64
846 120267.96
847 120383.03
848 120337.10
849 120389.87
850 119611.26
851 119659.02
852 119719.05
853 119801.38
854 119894.96
855 120033.79
856 120148.18
857 120004.80
858 120030.14
859 120131.00
860 120245.16
861 120360.23
862 120483.03
863 119853.11
864 119856.52
865 119903.80
866 119956.58
867 120016.61
868 120095.06
869 120149.91
870 120229.30
871 120254.63
872 120372.17
873 120330.92
874 120401.81
875 120523.53
876 119861.03
877 119864.22
878 119849.51
879 119852.92
880 119894.60
881 119676.35
882 119767.26
883 119840.40
884 119929.01
885 120004.45
886 119879.12
887 119939.16
888 119964.50
889 120035.39
890 120088.16
891 119770.71
892 119831.77
893 119911.16
894 120012.02
895 120127.09
896 120252.41
897 119683.74
898 119692.96
899 119718.30
900 119766.05
901 119826.09
902 119908.42
903 120001.99
904 120119.52
905 120252.82
906 120106.42
907 120123.71
908 120212.33
909 120283.65
910 120371.19
911 119634.63
912 119659.97
913 119701.22
914 119783.54
915 119882.37
916 119950.32
917 120014.90
918 120091.41
919 120172.03
920 120119.26
921 120157.99
922 120218.02
923 120288.92
924 120368.31
925 120456.93
926 120046.24
927 120057.17
928 120071.88
929 119847.44
930 119850.84
931 119876.18
932 119962.83
933 120067.49
934 120182.56
935 120300.09
936 120437.52
937 120478.77
938 119599.80
939 119614.51
940 119611.33
941 119671.36
942 119732.42
943 119803.31
944 119882.71
945 120026.09
946 120110.16
947 120225.23
948 120368.61
949 120448.67
950 120566.20
951 120468.41
952 120471.60
953 119563.07
954 119577.78
955 119574.59
956 119599.93
957 119659.97
958 119730.86
959 119813.19
960 119957.68
961 119844.65
962 119959.72
963 120039.12
964 120184.68
965 120328.07
966 120408.12
967 120488.13
968 120529.38
969 119562.67
970 119588.01
971 119635.76
972 119729.34
973 119827.12
974 119897.60
975 120010.62
976 119805.08
977 119865.11
978 119980.18
979 120097.71
980 120241.09
981 120321.15
982 120400.54
983 119691.38
984 119694.57
985 119679.86
986 119683.27
987 119708.60
988 119768.64
989 119865.81
990 119912.02
991 120055.40
992 120139.48
993 120254.54
994 120325.44
995 120245.38
996 120362.91
997 120388.77
998 120441.54
999 119774.73
1000 119778.13
