701 119977.36
702 120037.40
703 120062.73
704 120059.33
705 120120.38
706 120128.94
707 120190.94
708 120253.70
709 119567.94
710 119571.34
711 119650.73
712 119765.80
713 119883.33
714 120019.98
715 119690.72
716 119699.94
717 119725.28
718 119766.53
719 119826.56
720 119887.62
721 120031.00
722 120111.06
723 120238.97
724 120186.20
725 120287.06
726 120357.96
727 120475.49
728 120590.56
729 119949.48
730 119964.19
731 119961.01
732 119986.34
733 120046.81
734 119679.99
735 119762.31
736 119859.49
737 119682.26
738 119742.29
739 119867.62
740 119938.51
741 119892.58
742 120007.65
743 120125.18
744 120166.43
745 119950.99
746 120044.56
747 120142.35
748 120212.82
749 120356.21
750 119567.94
751 119593.27
752 119653.31
753 119770.84
754 119896.16
755 120032.81
756 119893.62
757 119897.02
758 120012.09
759 120155.48
760 120172.77
761 120261.39
762 119884.66
763 119887.84
764 119873.13
765 119898.47
766 119952.47
767 119789.71
768 119849.74
769 119910.80
770 119981.70
771 120082.56
772 120196.72
773 120244.01
774 120011.39
775 120026.10
776 120022.92
777 120102.31
778 120186.38
779 120288.10
780 120313.43
781 120081.64
782 120126.32
783 120196.56
784 120214.93
785 120195.32
786 120236.57
787 120183.80
788 120193.03
789 119870.59
790 119930.62
791 120001.52
792 120083.85
793 120198.91
794 120316.44
795 120441.77
796 120585.15
797 120591.82
798 120606.53
799 119611.33
800 119614.51
801 119599.80
802 119625.14
803 119685.18
804 119755.65
805 119835.04
806 119978.43
807 120013.08
808 120097.15
809 120241.64
810 120128.61
811 120199.51
812 120314.58
813 120367.35
814 119782.98
815 119821.70
816 119834.81
817 119882.56
818 119976.14
819 120085.11
820 120198.13
821 119685.47
822 119710.80
823 119770.84
824 119831.89
825 119911.29
826 120026.35
827 120169.74
828 120052.21
829 119954.42
830 120034.48
831 120162.38
832 120263.25
833 120399.90
834 119961.01
835 119964.19
836 119949.48
837 120009.95
838 119643.13
839 119725.46
840 119822.63
841 119868.84
842 119928.88
843 119954.21
844 120025.11
845 120142.64
846 120267.96
847 120383.03
848 120337.10
849 120389.87
850 119611.26
851 119659.02
852 119719.05
853 119801.38
854 119894.96
855 120033.79
856 120148.18
857 120004.80
858 120030.14
859 120131.00
860 120245.16
861 120360.23
862 120483.03
863 119853.11
864 119856.52
865 119903.80
866 119956.58
867 120016.61
868 120095.06
869 120149.91
870 120229.30
871 120254.63
872 120372.17
873 120330.92
874 120401.81
875 120523.53
876 119861.03
877 119864.22
878 119849.51
879 119852.92
880 119894.60
881 119676.35
882 119767.26
883 119840.40
884 119929.01
885 120004.45
886 119879.12
887 119939.16
888 119964.50
889 120035.39
890 120088.16
891 119770.71
892 119831.77
893 119911.16
894 120012.02
895 120127.09
896 120252.41
897 119683.74
898 119692.96
899 119718.30
900 119766.05
901 119826.09
902 119908.42
903 120001.99
904 120119.52
905 120252.82
906 120106.42
907 120123.71
908 120212.33
909 120283.65
910 120371.19
911 119634.63
912 119659.97
913 119701.22
914 119783.54
915 119882.37
916 119950.32
917 120014.90
918 120091.41
919 120172.03
920 120119.26
921 120157.99
922 120218.02
923 120288.92
924 120368.31
925 120456.93
926 120046.24
927 120057.17
928 120071.88
929 119847.44
930 119850.84
931 119876.18
932 119962.83
933 120067.49
934 120182.56
935 120300.09
936 120437.52
937 120478.77
938 119599.80
939 119614.51
940 119611.33
941 119671.36
942 119732.42
943 119803.31
944 119882.71
945 120026.09
946 120110.16
947 120225.23
948 120368.61
949 120448.67
950 120566.20
951 120468.41
952 120471.60
953 119563.07
954 119577.78
955 119574.59
956 119599.93
957 119659.97
958 119730.86
959 119813.19
960 119957.68
961 119844.65
962 119959.72
963 120039.12
964 120184.68
965 120328.07
966 120408.12
967 120488.13
968 120529.38
969 119562.67
970 119588.01
971 119635.76
972 119729.34
973 119827.12
974 119897.60
975 120010.62
976 119805.08
977 119865.11
978 119980.18
979 120097.71
980 120241.09
981 120321.15
982 120400.54
983 119691.38
984 119694.57
985 119679.86
986 119683.27
987 119708.60
988 119768.64
989 119865.81
990 119912.02
991 120055.40
992 120139.48
993 120254.54
994 120325.44
995 120245.38
996 120362.91
997 120388.77
998 120441.54
999 119774.73
1000 119778.13
1001 119825.89
1002 119885.92
1003 119965.32
1004 120058.89
1005 120203.38
1006 120090.36
1007 120115.69
1008 120259.07
1009 120339.13
1010 120435.23
1011 120473.95
1012 119782.88
1013 119786.07
1014 119771.36
1015 119774.77
1016 119834.80
1017 119931.98
1018 119754.75
1019 119867.77
1020 119723.28
1021 119838.35
1022 119863.68
1023 119934.58
1024 120013.97
1025 120102.59
1026 120201.41
1027 120254.18
1028 119627.97
1029 119631.38
1030 119679.13
1031 119739.17
1032 119832.74
1033 119950.27
1034 119967.57
1035 120056.18
1036 120143.72
1037 120169.06
1038 120278.26
1039 120140.83
1040 120241.69
1041 120313.02
1042 120386.16
1043 119707.95
1044 119711.35
1045 119759.11
1046 119821.87
1047 119901.26
1048 120009.04
1049 119885.38
1050 119910.71
1051 119970.75
1052 120085.82
1053 120211.14
1054 119672.94
1055 119687.65
1056 119684.47
1057 119745.52
1058 119816.42
1059 119907.33
1060 119962.17
1061 119988.03
1062 120086.85
1063 120162.28
1064 119868.28
1065 119893.61
1066 119934.86
1067 119994.90
1068 119942.13
1069 120006.71
1070 120083.22
1071 120162.61
1072 120163.67
1073 120122.81
1074 120185.57
1075 120250.15
1076 120211.42
1077 120271.89
1078 120246.56
1079 120261.27
1080 120045.51
1081 120070.85
1082 120112.10
1083 120172.13
1084 120038.66
1085 120086.24
1086 120007.79
1087 120067.82
1088 120138.72
1089 120221.05
1090 120312.60
1091 120249.19
1092 120296.48
1093 120271.14
1094 120285.85
1095 120305.03
1096 120309.71
1097 120330.38
1098 120349.96
1099 120429.35
1100 120507.80
1101 119975.01
1102 120000.35
1103 120060.82
1104 119668.66
1105 119672.06
1106 119732.10
1107 119847.17
1108 119964.70
1109 119990.55
1110 120066.06
1111 120138.56
1112 120109.98
1113 120181.30
1114 120229.06
1115 120308.45
1116 120402.02
1117 120499.20
1118 119627.97
1119 119631.38
1120 119656.71
1121 119716.75
1122 119805.36
1123 119904.19
1124 120034.47
1125 119911.67
1126 119916.86
1127 119945.08
1128 119806.24
1129 119854.00
1130 119947.57
1131 120062.64
1132 120142.03
1133 119760.86
1134 119764.26
1135 119789.60
1136 119816.22
1137 119857.47
1138 119904.76
1139 119972.71
1140 120056.78
1141 120174.31
1142 120121.54
1143 120181.57
1144 120296.64
1145 120367.54
1146 120490.26
1147 120569.65
1148 119749.34
1149 119752.74
1150 119767.45
1151 119764.26
1152 119789.60
1153 119860.49
1154 119975.56
1155 120103.55
1156 120239.45
1157 120348.42
1158 120172.27
1159 120232.30
1160 120357.63
1161 120480.35
1162 120431.01
1163 120434.20
1164 119700.53
1165 119703.93
1166 119718.64
1167 119715.45
1168 119740.79
1169 119811.68
1170 119926.75
1171 120044.28
1172 120070.13
1173 120145.65
1174 120205.68
1175 120278.18
1176 120349.50
1177 120428.89
1178 119751.42
1179 119754.61
1180 119739.90
1181 119743.30
1182 119768.64
1183 119797.22
1184 119851.98
1185 119919.94
1186 119940.60
1187 119948.08
1188 119986.81
1189 119899.27
1190 119959.31
1191 119967.87
1192 120038.76
1193 120091.53
1194 119745.50
1195 119806.56
1196 119885.95
1197 120001.02
1198 120144.40
1199 120161.70
1200 120101.66
1201 120164.42
1202 120237.56
1203 120135.51
1204 120183.26
1205 120085.48
1206 120110.81
1207 120164.81
1208 120027.38
1209 120036.61
1210 119921.54
1211 120003.87
1212 120097.44
1213 120157.48
1214 120254.65
1215 120118.75
1216 120219.62
1217 120344.94
1218 119801.23
1219 119804.42
1220 119789.71
1221 119860.18
1222 119939.57
1223 120053.73
1224 120101.02
1225 119966.20
1226 120021.04
1227 120136.11
1228 120161.45
1229 120232.34
1230 120349.87
1231 120384.52
1232 120444.56
1233 120497.33
1234 119627.97
1235 119675.73
1236 119736.78
1237 119825.40
1238 119918.97
1239 120017.80
1240 120132.87
1241 120263.15
1242 120140.35
1243 120145.54
1244 120047.75
1245 120075.98
1246 119937.14
1247 119962.47
1248 120022.51
1249 119724.13
1250 119750.75
1251 119792.00
1252 119839.29
1253 119907.24
1254 119986.63
1255 120068.96
1256 120153.03
1257 120270.56
1258 120393.28
1259 120464.17
1260 119680.74
1261 119706.07
1262 119753.83
1263 119813.86
1264 119907.44
1265 120002.01
1266 119837.96
1267 119935.14
1268 119757.91
1269 119855.69
1270 119794.64
1271 119865.11
1272 119980.18
1273 120097.71
1274 120177.10
1275 119611.33
1276 119614.51
1277 119599.80
1278 119603.21
1279 119628.54
1280 119688.58
1281 119831.96
1282 119912.02
1283 120039.93
1284 120140.79
1285 120266.12
1286 120381.18
1287 120452.08
1288 120569.61
1289 120523.68
1290 120576.45
1291 119954.35
1292 119957.75
1293 120005.51
1294 120065.54
1295 120126.01
1296 119759.19
1297 119852.76
1298 119949.94
1299 119996.15
1300 120121.47
1301 120146.80
1302 120261.87
1303 120405.26
1304 120359.33
1305 120443.40
1306 119567.94
1307 119571.34
1308 119596.67
1309 119644.43
1310 119704.47
1311 119812.25
1312 119688.58
1313 119803.65
1314 119921.18
1315 120046.50
1316 120189.88
1317 120207.18
1318 120295.79
1319 119599.80
1320 119603.21
1321 119617.92
1322 119614.73
1323 119640.06
1324 119710.96
1325 119826.03
1326 119969.41
1327 120029.45
1328 120109.51
1329 120227.04
1330 120354.94
1331 120455.81
1332 120535.20
1333 120678.58
1334 120097.79
1335 120100.98
1336 120086.27
1337 120089.68
1338 120098.90
1339 120124.24
1340 120184.71
1341 119817.88
1342 119888.78
1343 120003.85
1344 120126.56
1345 120043.22
1346 120103.25
1347 120200.43
1348 120023.20
1349 120037.90
1350 119671.36
1351 119674.55
1352 119659.84
1353 119663.25
1354 119751.86
1355 119850.69
1356 119959.66
1357 119985.51
1358 119896.89
1359 120022.22
1360 119896.89
1361 119922.23
1362 119986.81
1363 120046.84
1364 120117.74
1365 120170.51
1366 119707.95
1367 119769.01
1368 119831.77
1369 119896.35
1370 119975.74
1371 120076.60
1372 120189.82
1373 120037.88
1374 119940.09
1375 119987.85
1376 120047.88
1377 120073.22
1378 120166.79
1379 120263.97
1380 120346.30
1381 120461.36
1382 120325.46
1383 120334.68
1384 120233.82
1385 120371.25
1386 120288.67
1387 120327.39
1388 120414.93
1389 119769.46
1390 119772.64
1391 119757.93
1392 119817.97
1393 119880.73
1394 119940.77
1395 119683.15
1396 119765.47
1397 119854.09
1398 119952.91
1399 120067.98
1400 120093.32
1401 120164.21
1402 120273.18
1403 120352.58
1404 120405.35
1405 119627.97
1406 119631.38
1407 119679.13
1408 119739.17
1409 119832.74
1410 119958.06
1411 120101.45
1412 120181.50
1413 120326.00
1414 120212.97
1415 120238.31
1416 120326.92
1417 120425.75
1418 120534.72
1419 119739.49
1420 119742.90
1421 119802.93
1422 119900.11
1423 119722.88
1424 119835.90
1425 119691.41
1426 119806.48
1427 119931.80
1428 120020.42
1429 120129.39
1430 120155.24
1431 119842.19
1432 119867.52
1433 119915.28
1434 119976.34
1435 120039.10
1436 120132.67
1437 120231.50
1438 120033.91
1439 120101.86
1440 120122.53
1441 119945.35
1442 120005.38
1443 120130.70
1444 120245.77
1445 119727.13
1446 119730.31
1447 119715.61
1448 119636.21
1449 119661.55
1450 119721.59
1451 119792.48
1452 119874.81
1453 119965.72
1454 120020.56
1455 120046.42
1456 120145.24
1457 120220.67
1458 120095.35
1459 120148.12
1460 119762.80
1461 119825.56
1462 119885.60
1463 119627.97
1464 119698.45
1465 119777.84
1466 119866.46
1467 119975.43
1468 120090.49
1469 120138.25
1470 120163.58
1471 120223.62
1472 120258.27
1473 120351.84
1474 120450.67
1475 120476.52
1476 120387.91
1477 120286.19
1478 120295.41
1479 120358.17
1480 119627.97
1481 119675.73
1482 119735.76
1483 119796.82
1484 119885.44
1485 119993.22
1486 119922.32
1487 120031.29
1488 119933.50
1489 119959.36
1490 119870.74
1491 119896.08
1492 119975.47
1493 120074.29
1494 120021.52
1495 119961.49
1496 119976.19
1497 120038.96
1498 120121.28
1499 120192.18
1500 119994.59
1501 120013.77
1502 120018.45
1503 120086.40
1504 120061.07
1505 120070.29
1506 119843.48
1507 119958.55
1508 120083.87
1509 120143.90
1510 120050.33
1511 120167.86
1512 120085.53
1513 120183.32
1514 120253.80
1515 120361.58
1516 119690.72
1517 119693.91
1518 119679.20
1519 119704.53
1520 119775.43
1521 119890.50
1522 120033.88
1523 120117.95
1524 120261.34
1525 120321.37
1526 120241.98
1527 120322.04
1528 120439.57
1529 120465.42
1530 120468.82
1531 120521.60
1532 119567.94
1533 119593.27
1534 119641.03
1535 119702.08
1536 119781.48
1537 119875.05
1538 119990.12
1539 120133.50
1540 120213.56
1541 120341.47
1542 120442.33
1543 120502.37
1544 119961.01
1545 119986.34
1546 120027.59
1547 120088.06
1548 119668.47
1549 119728.50
1550 119810.83
1551 119908.00
1552 119954.21
1553 120069.28
1554 120186.81
1555 120257.71
1556 120383.03
1557 119679.86
1558 119694.57
1559 119691.38
1560 119716.72
1561 119787.19
1562 119884.37
1563 119707.14
1564 119850.52
1565 119885.17
1566 119945.20
1567 120060.27
1568 120131.17
1569 120248.70
1570 120374.02
1571 120328.09
1572 120369.34
1573 119567.94
1574 119593.27
1575 119654.33
1576 119790.98
1577 119697.72
1578 119757.75
1579 119872.82
1580 119990.35
1581 120115.67
1582 120259.06
1583 120339.11
1584 119654.65
1585 119657.84
1586 119643.13
1587 119668.47
1588 119739.36
1589 119821.69
1590 119918.86
1591 119741.63
1592 119859.16
1593 119974.23
1594 120034.27
1595 120177.65
1596 120321.03
1597 120338.33
1598 120417.72
1599 120470.49
1600 119531.20
1601 119578.96
1602 119658.35
1603 119740.68
1604 119834.25
1605 119978.74
1606 119722.18
1607 119731.41
1608 119756.74
1609 119797.99
1610 119858.03
1611 119928.50
1612 120043.32
1613 120158.39
1614 120012.11
1615 120129.64
1616 120254.96
1617 120398.34
1618 120415.64
1619 120362.87
1620 120397.51
1621 119599.80
1622 119614.51
1623 119611.33
1624 119636.66
1625 119682.26
1626 119742.29
1627 119813.19
1628 119892.58
1629 120035.97
1630 120116.02
1631 120243.93
1632 120344.79
1633 120462.32
1634 120605.71
1635 120623.00
1636 119981.67
1637 119984.86
1638 119970.15
1639 120030.19
1640 120090.66
1641 119723.83
1642 119806.16
1643 119921.23
1644 120043.95
1645 119878.27
1646 119903.61
1647 119974.50
1648 120053.89
1649 120106.66
1650 119671.30
1651 119699.88
1652 119747.63
1653 119802.40
1654 119679.68
1655 119762.01
1656 119855.58
1657 119973.11
1658 119998.97
1659 120059.00
1660 120146.54
1661 120225.35
1662 120272.92
1663 120298.26
1664 120377.65
1665 119907.91
1666 119911.09
1667 119896.39
1668 119899.79
1669 119954.56
1670 120014.59
1671 120077.36
1672 120137.39
1673 119879.77
1674 119905.10
1675 119976.00
1676 119996.66
1677 120085.28
1678 120140.13
1679 120219.52
1680 120272.29
1681 119567.94
1682 119571.34
1683 119619.10
1684 119679.13
1685 119772.71
1686 119887.77
1687 120005.30
1688 120148.69
1689 120228.74
1690 120254.08
1691 120379.40
1692 120507.31
1693 120608.17
1694 120751.56
1695 119816.00
1696 119819.40
1697 119828.63
1698 119876.38
1699 119936.42
1700 120004.37
1701 120025.04
1702 120118.61
1703 120143.95
1704 120259.01
1705 120230.43
1706 120285.20
1707 120410.52
1708 120528.05
1709 120553.91
1710 119839.95
1711 119843.36
1712 119884.61
1713 119981.78
1714 119801.23
1715 119804.42
1716 119864.45
1717 119925.51
1718 119996.40
1719 120015.58
1720 120020.26
1721 120045.60
1722 120124.99
1723 120225.85
1724 120340.92
1725 120455.08
1726 120502.37
1727 119604.34
1728 119686.67
1729 119777.58
1730 119832.43
1731 119858.28
1732 119957.11
1733 120032.54
1734 119907.22
1735 119971.80
1736 120031.83
1737 120108.34
1738 120133.68
1739 120213.07
1740 120293.69
1741 120341.45
1742 120259.12
1743 120260.18
1744 120219.32
1745 120282.08
1746 120346.66
1747 120307.93
1748 120368.40
1749 119822.60
1750 119847.93
1751 119895.69
1752 119955.72
1753 120019.05
1754 120010.49
1755 120049.22
1756 120057.78
1757 120140.11
1758 120007.57
1759 120086.97
1760 120171.04
1761 120264.61
1762 120379.68
1763 119611.33
1764 119614.51
1765 119599.80
1766 119603.21
1767 119628.54
1768 119688.58
1769 119813.90
1770 119957.29
1771 120037.34
1772 119991.41
1773 120106.48
1774 120177.38
1775 120305.28
1776 120406.15
1777 120523.68
1778 120576.45
1779 119954.35
1780 119957.75
1781 120005.51
1782 120065.54
1783 120126.01
1784 119759.19
1785 119852.76
1786 119949.94
1787 119996.15
1788 120121.47
1789 120146.80
1790 120261.87
1791 120405.26
1792 120359.33
1793 120443.40
1794 119791.50
1795 119794.90
1796 119833.63
1797 119846.73
1798 119887.98
1799 119948.02
1800 120056.99
1801 120200.37
1802 120280.43
1803 120227.66
1804 120342.72
1805 120368.06
1806 120438.95
1807 120358.90
1808 120438.29
1809 120434.89
1810 120291.50
1811 120306.21
1812 119599.80
1813 119603.21
1814 119655.98
1815 119716.02
1816 119831.08
1817 119948.61
1818 120092.00
1819 120109.29
1820 120197.91
1821 120156.66
1822 120227.98
1823 120307.37
1824 120332.71
1825 120403.60
1826 120487.68
1827 119816.66
1828 119819.84
1829 119805.14
1830 119866.19
1831 119981.26
1832 120099.10
1833 119819.81
1834 119942.53
1835 119844.75
1836 119904.78
1837 119984.17
1838 120009.51
1839 120080.40
1840 120223.79
1841 120303.85
1842 120356.62
1843 119777.86
1844 119825.62
1845 119907.95
1846 120001.52
1847 120124.24
1848 120192.19
1849 120326.18
1850 120320.42
1851 120419.24
1852 120114.21
1853 120139.54
1854 120199.58
1855 120076.86
1856 120156.25
1857 119691.38
1858 119694.57
1859 119679.86
1860 119683.27
1861 119780.44
1862 119603.21
1863 119718.28
1864 119835.81
1865 119979.19
1866 120050.09
1867 120193.47
1868 120210.76
1869 120270.80
1870 120296.14
1871 120375.53
1872 120428.30
1873 119567.94
1874 119571.34
