206 124520.71
207 125062.38
208 125539.00
209 118544.38
210 119220.07
211 119521.55
212 119779.17
213 120141.45
214 120630.92
215 120871.48
216 121249.23
217 122729.09
218 122942.60
219 123293.30
220 123182.20
221 124794.65
222 125026.65
223 125547.60
224 126911.68
225 128183.83
226 118544.38
227 119273.20
228 121427.30
229 118544.38
230 118802.00
231 119294.15
232 120886.34
233 120932.54
234 118544.38
235 120136.57
236 120207.46
237 121314.31
238 122098.29
239 126766.51
240 127423.67
241 127679.82
242 129809.71
243 130633.40
244 130636.58
245 134591.50
246 136254.28
247 118544.38
248 119596.37
249 119666.85
250 119746.24
251 120567.51
252 121032.50
253 122047.13
254 118544.38
255 119061.28
256 119882.55
257 120621.88
258 120850.64
259 121521.47
260 118544.38
261 118710.72
262 118918.69
263 119272.41
264 119573.88
265 119785.22
266 120250.28
267 121541.73
268 121333.76
269 122937.92
270 123143.30
271 124238.38
272 124255.64
273 126343.64
274 126546.42
275 127007.93
276 127981.15
277 131485.73
278 132192.64
279 132081.54
280 133267.52
281 133237.09
282 133719.65
283 132428.20
284 131945.64
285 133616.59
286 133741.92
287 138410.14
288 138363.93
289 118544.38
290 119020.18
291 119382.46
292 119692.03
293 121600.36
294 123071.29
295 123838.78
296 125986.75
297 126346.24
298 118544.38
299 118855.24
300 120459.40
301 118544.38
302 119165.28
303 120437.43
304 120693.58
305 125361.80
306 126037.49
307 126493.30
308 118532.86
309 119549.38
310 120367.51
311 121196.94
312 120367.51
313 124828.63
314 124425.78
315 118532.86
316 119529.70
317 120316.92
318 122446.81
319 123276.24
320 123752.04
321 122964.82
322 123017.59
323 123893.64
324 124225.48
325 125242.00
326 124910.16
327 125638.98
328 126422.97
329 126776.69
330 127712.02
331 127840.01
332 128892.00
333 129148.16
334 128992.02
335 129424.64
336 130680.01
337 129951.18
338 131580.86
339 131324.70
340 131904.39
341 131324.70
342 131350.04
343 131537.82
344 130282.46
345 133084.42
346 134604.43
347 135425.70
348 135619.37
349 137106.69
350 137801.90
351 137947.01
352 138298.76
353 139173.31
354 139388.74
355 141762.02
356 144309.42
357 145912.71
358 145217.50
359 143637.73
360 144929.18
361 146601.18
362 146428.81
363 147180.25
364 147520.92
365 148917.18
366 149508.03
367 150203.24
368 154559.86
369 154506.11
370 153322.74
371 153921.64
372 154304.58
373 153963.91
374 154376.26
375 154708.10
376 154325.15
377 159266.17
378 159449.91
379 161185.45
380 160773.10
381 160848.86
382 160773.10
383 162359.15
384 162175.40
385 160589.36
386 157787.39
387 159802.26
388 164275.32
389 162539.78
390 162207.94
391 162548.61
392 167752.60
393 163395.98
394 162044.87
395 163652.16
396 118325.39
397 119146.67
398 121276.55
399 121866.41
400 122537.24
401 123810.61
402 123220.75
403 123850.54
404 124202.30
405 125435.02
406 126285.93
407 118325.39
408 118523.54
409 118912.11
410 119114.89
411 119463.18
412 119695.18
413 120006.04
414 119695.18
415 119648.97
416 121285.55
417 131894.13
418 132032.97
419 132707.89
420 132712.44
421 131075.86
422 131739.26
423 132414.95
424 132876.46
425 134709.66
426 134034.74
427 118325.39
428 118801.19
429 119374.75
430 120142.23
431 120895.53
432 123486.76
433 118325.39
434 118946.29
435 119522.79
436 120198.48
437 120640.97
438 120951.84
439 122519.33
440 122951.96
441 123504.57
442 123193.71
443 123337.10
444 123798.61
445 126276.94
446 126743.20
447 129545.17
448 129776.55
449 118325.39
450 118615.06
451 119631.57
452 120114.13
453 120901.35
454 121086.46
455 121625.03
456 118325.39
457 118846.53
458 119628.00
459 120201.55
460 120042.47
461 118325.39
462 119796.33
463 118325.39
464 119322.23
465 119673.88
466 124342.10
467 128527.42
468 128175.78
469 129763.44
470 130353.69
471 131010.85
472 132267.12
473 132843.62
474 133667.31
475 133976.87
476 134298.87
477 135930.87
478 136131.26
479 136652.40
480 136062.15
481 136254.34
482 138269.21
483 138859.46
484 140489.13
485 140179.57
486 140707.55
487 144212.13
488 144602.99
489 144553.34
490 145035.89
491 145789.18
492 144157.19
493 144838.35
494 144901.76
495 144311.51
496 144744.13
497 145156.43
498 144956.04
499 145319.06
500 145364.66
501 145515.82
502 145519.01
503 152514.35
504 152662.50
505 153025.31
506 153744.69
507 153803.83
508 118325.39
509 118547.30
510 118776.06
511 119251.86
512 119553.34
513 120035.90
514 120665.69
515 121638.91
516 124254.43
517 118325.39
518 123201.79
519 118325.39
520 118758.02
521 119333.90
522 119962.37
523 121550.03
524 121716.37
525 126426.11
526 126959.58
527 118325.39
528 118581.55
529 118803.46
530 120604.26
531 122591.84
532 127301.58
533 127518.30
534 127872.02
535 129145.39
536 118325.39
537 118968.01
538 119038.91
539 119359.29
540 119468.47
541 121376.80
542 122119.75
543 126996.15
544 127253.77
545 127874.67
546 128979.54
547 118325.39
548 119341.50
549 120314.71
550 120668.43
551 121043.82
552 121114.29
553 121175.25
554 122259.64
555 122456.02
556 122654.17
557 122593.21
558 123416.90
559 128357.91
560 128984.62
561 131310.63
562 128984.62
563 129339.34
564 118325.39
565 119580.76
566 119657.27
567 119737.32
568 120349.13
569 124846.06
570 124906.10
571 125201.16
572 118325.39
573 118583.02
574 119159.51
575 120958.43
576 121269.29
577 121740.77
578 122137.89
579 122580.38
580 122659.77
581 122217.28
582 122865.52
583 123591.96
584 123901.53
585 123896.98
586 123942.58
587 126744.55
588 127320.43
589 129258.67
590 129782.56
591 130102.10
592 130182.33
593 130858.02
594 131138.25
595 129883.35
596 118325.39
597 118767.89
598 119555.11
599 120274.49
600 120425.65
601 120480.42
602 120603.14
603 120628.47
604 121004.60
605 121202.75
606 121677.58
607 123148.51
608 123776.98
609 124026.32
610 131021.67
611 118325.39
612 119341.50
613 119774.12
614 120842.77
615 121363.91
616 121424.86
617 126093.08
618 126956.87
619 129044.87
620 129377.48
621 129678.96
622 130652.18
623 131014.46
624 131743.28
625 132826.38
626 132765.43
627 132826.38
628 134456.06
629 134669.69
630 135340.52
631 135340.93
632 136883.28
633 137968.85
634 118325.39
635 118477.34
636 121279.30
637 122354.93
638 122945.77
639 124933.36
640 125285.00
641 125858.56
642 126301.05
643 126853.66
644 129710.65
645 127723.06
646 130862.39
647 118325.39
648 119721.66
649 119792.13
650 120511.51
651 120973.02
652 118325.39
653 118716.25
654 120549.45
655 120679.73
656 131288.31
657 132875.97
658 118325.39
659 119001.09
660 125996.43
661 126199.20
662 126841.83
663 126912.30
664 127325.33
665 129312.92
666 129675.20
667 129891.92
668 131693.46
669 132126.09
670 132752.35
671 133364.16
672 133556.36
673 133850.92
674 118325.39
675 118547.81
676 120348.61
677 121364.71
678 122194.14
679 122392.29
680 123262.64
681 124155.96
682 124520.54
683 124361.94
684 124595.12
685 118325.39
686 118814.86
687 118867.63
688 119009.57
689 118325.39
690 119078.68
691 119155.20
692 119649.63
693 119969.17
694 119972.58
695 120332.48
696 120012.95
697 120254.43
698 123056.39
699 122856.99
700 126390.43
701 126699.99
702 127019.53
703 127787.02
704 127826.48
705 128414.38
706 128498.46
707 128383.39
708 128464.01
709 129081.76
710 129276.01
711 129391.07
712 129387.67
713 129391.07
714 129358.50
715 130083.92
716 130098.62
717 130046.52
718 130442.98
719 131516.46
720 133424.79
721 133541.47
722 132468.00
723 132623.28
724 132067.95
725 133120.59
726 133067.82
727 132976.27
728 133612.22
729 133376.32
730 133738.60
731 137254.26
732 137773.03
733 138061.05
734 138057.03
735 138149.66
736 138825.36
737 140624.27
738 140509.20
739 140311.67
740 140406.56
741 140604.09
742 141069.16
743 140656.06
744 142223.56
745 142128.67
746 141785.88
747 143925.18
748 145000.80
749 145080.19
750 146354.28
751 147299.29
752 146852.16
753 144050.20
754 143414.25
755 143757.03
756 144668.43
757 145244.31
758 145296.41
759 144351.40
760 144667.95
761 145340.18
762 144659.65
763 144663.67
764 146287.28
765 146886.98
766 149307.59
767 150252.61
768 150207.05
769 150272.78
770 118293.52
771 118653.43
772 118729.94
773 119320.19
774 119243.68
775 120061.82
776 120486.01
777 120795.58
778 120938.96
779 120984.56
780 123466.81
781 124502.04
782 124965.52
783 127104.81
784 127643.38
785 127602.13
786 127525.33
787 128201.02
788 129836.16
789 127353.91
790 127496.05
791 138104.63
792 138415.49
793 138693.30
794 139214.44
795 139720.40
796 140584.19
797 140825.68
798 140144.52
799 140102.45
800 142882.27
801 142292.02
802 142368.83
803 144311.80
804 144437.13
805 144898.64
806 144392.67
807 144615.09
808 144918.69
809 146291.30
810 146844.78
811 146887.86
812 147393.82
813 147984.07
814 147616.19
815 148403.42
816 149400.26
817 149805.81
818 149759.88
819 151558.79
820 149419.50
821 150735.50
822 151866.33
823 151929.74
824 151866.33
825 151700.99
826 151110.74
827 151172.02
828 151762.27
829 149963.35
830 150819.17
831 151173.72
832 152044.34
833 152079.25
834 152029.59
835 153676.86
836 152493.75
837 152557.16
838 153282.66
839 153410.65
840 153620.07
841 158117.00
842 157746.16
843 158221.96
844 160185.66
845 159976.24
846 159570.69
847 159625.46
848 160178.08
849 160123.31
850 159375.58
851 159430.35
852 159665.64
853 160491.47
854 161058.66
855 161530.92
856 161722.63
857 161867.60
858 162904.43
859 162759.46
860 163127.33
861 163317.36
862 163039.56
863 161096.58
864 161058.95
865 160823.66
866 160881.29
867 161016.12
868 160448.93
869 161139.43
870 161004.61
871 161004.76
872 160884.77
873 161083.56
874 160297.01
875 160300.29
876 158984.29
877 159203.19
878 154706.26
879 155453.99
880 156045.48
881 156028.93
882 158249.42
883 158134.51
884 157678.55
885 157686.97
886 157801.88
887 157377.69
888 157334.61
889 156781.99
890 162377.46
891 162748.16
892 163204.12
893 163563.61
894 163306.99
895 163584.79
896 164393.77
897 163937.81
898 164342.82
899 163972.12
900 163441.84
901 164063.51
902 164323.65
903 164894.12
904 166705.71
905 166694.78
906 167077.36
907 167992.22
908 167877.70
909 167762.80
910 167737.03
911 167660.23
912 167623.52
913 168579.32
914 170508.67
915 169552.87
916 169552.87
917 169967.21
918 169967.21
919 170364.32
920 169538.49
921 169675.14
922 169827.08
923 169357.42
924 169220.77
925 169280.67
926 169709.79
927 169867.86
928 167938.50
929 167190.78
930 167660.44
931 168671.10
932 169120.94
933 169241.80
934 168963.99
935 168494.33
936 168963.99
937 168812.05
938 173273.17
939 173415.84
940 172869.84
941 173161.37
942 175437.19
943 175280.84
944 176341.64
945 176972.54
946 178915.52
947 179315.48
948 179010.49
949 179853.55
950 179858.39
951 180606.11
952 181811.44
953 185938.67
954 185435.68
955 183471.98
956 184297.81
957 181980.97
958 181066.11
959 181578.35
960 181466.71
961 180644.57
962 181051.05
963 184214.17
964 184214.02
965 185019.44
966 185428.08
967 184697.38
968 185995.86
969 185996.01
970 186155.80
971 186158.31
972 187530.52
973 187528.01
974 188030.99
975 188068.59
976 190064.15
977 189053.49
978 189347.16
979 189677.78
980 189165.54
981 190127.82
982 192544.46
983 198071.92
984 197547.00
985 198503.38
986 198096.90
987 198609.15
988 200649.61
989 200137.37
990 199453.41
991 200329.70
992 199503.87
993 197560.89
994 194242.73
995 194709.26
996 194276.64
997 197031.59
998 198974.56
999 196557.92
1000 196580.09
